Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,
95788,49047096,3,-6,8,2060,29,240,0,0,0,0
95792,49049079,3,-6,8,2060,26,238,0,0,0,0
95796,49051063,3,-6,8,2059,23,236,0,0,0,0
95800,49053047,3,-6,8,2059,20,234,0,0,0,0
95804,49055031,3,-7,8,2059,17,232,0,0,0,0
95808,49057015,3,-7,8,2060,15,230,0,0,0,0
95812,49058999,4,-7,8,2062,15,227,0,0,0,0
95816,49060983,4,-7,8,2064,14,224,0,0,0,0
95820,49062967,4,-8,7,2066,14,220,0,0,0,0
95824,49064951,4,-8,7,2065,13,214,0,0,0,0
95828,49066935,4,-8,7,2066,13,209,0,0,0,0
95832,49068919,4,-8,7,2067,15,205,0,0,0,0
95836,49070903,4,-8,7,2068,17,202,0,0,0,0
95840,49072887,4,-9,6,2069,18,200,0,0,0,0
95844,49074871,4,-9,6,2068,18,198,0,0,0,0
95848,49076855,4,-9,6,2068,19,197,0,0,0,0
95852,49078839,4,-10,6,2066,20,196,0,0,0,0
95856,49080823,5,-10,6,2065,21,195,0,0,0,0
95860,49082807,5,-10,6,2063,22,194,0,0,0,0
95864,49084791,5,-10,6,2062,23,193,0,0,0,0
95868,49086775,5,-11,6,2060,24,191,0,0,0,0
95872,49088759,5,-11,5,2059,24,190,0,0,0,0
95876,49090743,5,-11,5,2058,25,187,0,0,0,0
95880,49092727,5,-11,5,2057,27,185,0,0,0,0
95884,49094711,5,-12,5,2057,29,183,0,0,0,0
95888,49096695,5,-12,5,2057,30,182,0,0,0,0
95892,49098679,5,-12,5,2058,31,182,0,0,0,0
95896,49100663,5,-13,5,2060,31,182,0,0,0,0
95900,49102647,5,-13,5,2063,30,182,0,0,0,0
95904,49104630,5,-13,5,2066,30,182,0,0,0,0
95908,49106614,5,-14,4,2069,28,182,0,0,0,0
95912,49108598,5,-14,4,2071,26,182,0,0,0,0
95916,49110582,5,-14,4,2074,24,182,0,0,0,0
95920,49112566,5,-15,3,2075,21,181,0,0,0,0
95924,49114550,6,-15,3,2075,19,180,0,0,0,0
95928,49116534,6,-16,3,2075,16,179,0,0,0,0
95932,49118518,6,-16,2,2075,12,177,0,0,0,0
95936,49120502,6,-16,2,2074,8,175,0,0,0,0
95940,49122486,6,-16,2,2073,4,172,0,0,0,0
95944,49124470,6,-16,1,2070,-1,170,0,0,0,0
95948,49126454,6,-17,1,2068,-5,167,0,0,0,0
95952,49128438,6,-17,1,2065,-10,164,0,0,0,0
95956,49130422,6,-17,1,2062,-14,162,0,0,0,0
95960,49132406,6,-16,0,2058,-18,160,0,0,0,0
95964,49134390,6,-16,0,2055,-21,157,0,0,0,0
95968,49136374,6,-16,0,2051,-24,155,0,0,0,0
95972,49138358,6,-16,0,2047,-26,152,0,0,0,0
95976,49140342,6,-15,0,2044,-27,151,0,0,0,0
95980,49142326,6,-15,0,2040,-28,149,0,0,0,0
95984,49144310,5,-15,0,2038,-29,148,0,0,0,0
95988,49146294,5,-14,-1,2037,-30,147,0,0,0,0
95992,49148278,5,-14,-1,2037,-31,147,0,0,0,0
95996,49150262,5,-14,-1,2038,-33,147,0,0,0,0
96000,49152246,4,-13,-2,2040,-35,149,0,0,0,0
96004,49154229,4,-13,-2,2041,-39,151,0,0,0,0
96008,49156214,4,-13,-3,2043,-43,153,0,0,0,0
96012,49158197,3,-12,-3,2044,-48,156,0,0,0,0
96016,49160181,3,-12,-3,2044,-53,159,0,0,0,0
96020,49162165,3,-12,-3,2045,-57,160,0,0,0,0
96024,49164149,2,-12,-3,2046,-64,161,0,0,0,0
96028,49166133,2,-13,-3,2044,-64,170,0,0,0,0
96032,49168117,4,-14,-3,2037,-48,196,0,0,0,0
96036,49170101,6,-16,-2,2029,-18,231,0,0,0,0
96040,49172085,9,-18,0,2017,5,260,0,0,0,0
96044,49174069,12,-20,1,2001,11,275,0,0,0,0
96048,49176053,14,-21,2,1987,8,275,0,0,0,0
96052,49178037,15,-23,4,1979,1,262,0,0,0,0
96056,49180021,16,-23,5,1975,-12,241,0,0,0,0
96060,49182005,16,-24,6,1977,-24,218,0,0,0,0
96064,49183989,15,-24,7,1984,-33,195,0,0,0,0
96068,49185973,14,-24,7,1994,-36,175,0,0,0,0
96072,49187957,14,-24,7,2007,-34,158,0,0,0,0
96076,49189941,13,-24,7,2018,-29,141,0,0,0,0
96080,49191925,12,-24,7,2027,-23,124,0,0,0,0
96084,49193909,12,-23,7,2033,-16,108,0,0,0,0
96088,49195893,11,-23,7,2037,-9,91,0,0,0,0
96092,49197877,9,-22,7,2039,-5,78,0,0,0,0
96096,49199861,8,-21,7,2040,1,67,0,0,0,0
96100,49201845,7,-20,6,2044,8,60,0,0,0,0
96104,49203828,6,-19,6,2049,14,57,0,0,0,0
96108,49205813,5,-19,6,2054,18,56,0,0,0,0
96112,49207796,5,-18,6,2060,23,58,0,0,0,0
96116,49209780,4,-18,5,2063,23,57,0,0,0,0
96120,49211764,3,-17,5,2064,20,57,0,0,0,0
96124,49213748,2,-17,4,2065,18,55,0,0,0,0
96128,49215732,1,-16,3,2067,17,53,0,0,0,0
96132,49217716,0,-16,3,2069,17,54,0,0,0,0
96136,49219700,-1,-15,2,2070,16,54,0,0,0,0
96140,49221684,-2,-15,1,2070,13,54,0,0,0,0
96144,49223668,-3,-14,1,2069,9,55,0,0,0,0
96148,49225652,-5,-14,0,2068,6,55,0,0,0,0
96152,49227636,-6,-13,-1,2067,4,56,0,0,0,0
96156,49229620,-7,-12,-1,2067,1,57,0,0,0,0
96160,49231604,-8,-12,-2,2067,-1,60,0,0,0,0
96164,49233588,-9,-11,-3,2066,-2,65,0,0,0,0
96168,49235572,-10,-11,-3,2065,-4,70,0,0,0,0
96172,49237556,-11,-10,-4,2064,-7,74,0,0,0,0
96176,49239540,-11,-10,-5,2061,-9,78,0,0,0,0
96180,49241524,-12,-10,-5,2059,-10,79,0,0,0,0
96184,49243508,-13,-9,-5,2055,-12,82,0,0,0,0
96188,49245492,-13,-9,-6,2051,-13,84,0,0,0,0
96192,49247476,-14,-9,-6,2046,-13,87,0,0,0,0
96196,49249460,-14,-8,-6,2043,-14,89,0,0,0,0
96200,49251444,-14,-8,-6,2041,-14,92,0,0,0,0
96204,49253428,-14,-8,-6,2039,-12,94,0,0,0,0
96208,49255412,-14,-7,-6,2037,-9,97,0,0,0,0
96212,49257396,-14,-7,-6,2034,-7,99,0,0,0,0
96216,49259379,-14,-7,-6,2031,-5,101,0,0,0,0
96220,49261364,-14,-6,-6,2029,-3,102,0,0,0,0
96224,49263347,-13,-6,-5,2028,-4,104,0,0,0,0
96228,49265331,-14,-6,-5,2027,-4,105,0,0,0,0
96232,49267315,-13,-6,-5,2024,-3,106,0,0,0,0
96236,49269299,-13,-6,-5,2022,0,107,0,0,0,0
96240,49271283,-13,-6,-4,2020,2,108,0,0,0,0
96244,49273267,-13,-5,-4,2020,3,109,0,0,0,0
96248,49275251,-12,-5,-4,2021,4,110,0,0,0,0
96252,49277235,-12,-5,-4,2023,6,112,0,0,0,0
96256,49279219,-12,-5,-4,2026,8,114,0,0,0,0
96260,49281203,-11,-5,-4,2029,13,117,0,0,0,0
96264,49283187,-11,-5,-4,2032,18,118,0,0,0,0
96268,49285171,-10,-5,-4,2035,23,120,0,0,0,0
96272,49287155,-10,-5,-4,2038,27,121,0,0,0,0
96276,49289139,-9,-4,-4,2041,30,121,0,0,0,0
96280,49291123,-8,-4,-5,2043,32,122,0,0,0,0
96284,49293107,-8,-4,-5,2046,33,122,0,0,0,0
96288,49295091,-7,-4,-5,2049,34,123,0,0,0,0
96292,49297075,-7,-4,-5,2051,33,123,0,0,0,0
96296,49299059,-6,-4,-6,2053,33,123,0,0,0,0
96300,49301043,-6,-4,-6,2054,32,123,0,0,0,0
96304,49303027,-6,-4,-6,2053,31,122,0,0,0,0
96308,49305011,-5,-4,-6,2052,28,120,0,0,0,0
96312,49306995,-5,-4,-6,2051,25,119,0,0,0,0
96316,49308979,-5,-3,-7,2050,22,118,0,0,0,0
96320,49310963,-5,-3,-7,2049,21,116,0,0,0,0
96324,49312946,-5,-3,-7,2049,21,115,0,0,0,0
96328,49314930,-4,-3,-7,2050,21,115,0,0,0,0
96332,49316914,-4,-3,-7,2052,22,115,0,0,0,0
96336,49318898,-4,-3,-7,2055,23,116,0,0,0,0
96340,49320882,-4,-3,-7,2057,24,116,0,0,0,0
96344,49322866,-4,-3,-6,2059,27,117,0,0,0,0
96348,49324850,-4,-3,-6,2062,30,118,0,0,0,0
96352,49326834,-4,-3,-6,2066,31,117,0,0,0,0
96356,49328818,-4,-3,-6,2069,31,118,0,0,0,0
96360,49330802,-4,-3,-6,2072,30,117,0,0,0,0
96364,49332786,-5,-4,-6,2073,31,117,0,0,0,0
96368,49334770,-5,-4,-6,2072,33,116,0,0,0,0
96372,49336754,-5,-4,-6,2072,35,115,0,0,0,0
96376,49338738,-5,-4,-6,2071,38,113,0,0,0,0
96380,49340722,-5,-3,-6,2070,40,111,0,0,0,0
96384,49342706,-5,-3,-6,2069,42,108,0,0,0,0
96388,49344690,-4,-3,-5,2067,44,107,0,0,0,0
96392,49346674,-4,-3,-5,2066,46,106,0,0,0,0
96396,49348658,-4,-3,-5,2065,47,105,0,0,0,0
96400,49350642,-4,-2,-5,2063,48,104,0,0,0,0
96404,49352626,-4,-2,-5,2062,48,105,0,0,0,0
96408,49354610,-4,-2,-4,2061,49,105,0,0,0,0
96412,49356594,-3,-2,-4,2061,50,107,0,0,0,0
96416,49358578,-3,-2,-4,2062,50,108,0,0,0,0
96420,49360562,-2,-2,-4,2062,51,110,0,0,0,0
96424,49362546,-2,-2,-4,2062,51,110,0,0,0,0
96428,49364529,-2,-2,-4,2062,52,110,0,0,0,0
96432,49366513,-1,-2,-4,2061,52,108,0,0,0,0
96436,49368497,-1,-2,-4,2061,51,107,0,0,0,0
96440,49370481,0,-2,-4,2061,50,105,0,0,0,0
96444,49372465,0,-2,-3,2062,48,103,0,0,0,0
96448,49374449,0,-2,-3,2065,47,101,0,0,0,0
96452,49376433,0,-3,-3,2067,45,100,0,0,0,0
96456,49378417,0,-3,-3,2070,44,99,0,0,0,0
96460,49380401,0,-3,-3,2072,42,98,0,0,0,0
96464,49382385,1,-3,-3,2072,43,96,0,0,0,0
96468,49384369,1,-3,-3,2070,45,95,0,0,0,0
96472,49386353,1,-3,-3,2068,47,93,0,0,0,0
96476,49388337,2,-3,-3,2065,48,92,0,0,0,0
96480,49390321,2,-3,-3,2062,49,91,0,0,0,0
96484,49392305,2,-3,-3,2060,49,90,0,0,0,0
96488,49394289,2,-3,-2,2058,47,91,0,0,0,0
96492,49396273,3,-3,-2,2056,45,91,0,0,0,0
96496,49398257,3,-3,-2,2054,42,92,0,0,0,0
96500,49400241,3,-3,-2,2052,38,92,0,0,0,0
96504,49402225,3,-3,-2,2050,35,93,0,0,0,0
96508,49404209,3,-3,-1,2049,34,93,0,0,0,0
96512,49406193,3,-3,-1,2047,32,93,0,0,0,0
96516,49408177,3,-3,-1,2045,30,92,0,0,0,0
96520,49410161,3,-3,-1,2044,30,93,0,0,0,0
96524,49412145,3,-3,-1,2044,31,93,0,0,0,0
96528,49414129,3,-3,-1,2044,31,93,0,0,0,0
96532,49416113,3,-3,-1,2044,31,93,0,0,0,0
96536,49418096,3,-3,-1,2045,32,92,0,0,0,0
96540,49420080,3,-3,-1,2047,33,91,0,0,0,0
96544,49422064,2,-3,-1,2050,35,91,0,0,0,0
96548,49424048,2,-3,-1,2053,38,90,0,0,0,0
96552,49426032,3,-3,-1,2057,41,91,0,0,0,0
96556,49428016,3,-4,-2,2063,45,93,0,0,0,0
96560,49430000,3,-4,-2,2069,47,97,0,0,0,0
96564,49431984,3,-4,-2,2076,48,100,0,0,0,0
96568,49433968,3,-4,-2,2081,45,102,0,0,0,0
96572,49435952,3,-5,-2,2085,41,103,0,0,0,0
96576,49437936,3,-5,-2,2086,35,102,0,0,0,0
96580,49439920,3,-5,-2,2088,30,103,0,0,0,0
96584,49441904,3,-5,-2,2089,26,105,0,0,0,0
96588,49443888,2,-6,-2,2090,24,109,0,0,0,0
96592,49445872,2,-6,-2,2090,23,112,0,0,0,0
96596,49447856,2,-7,-1,2086,20,113,0,0,0,0
96600,49449840,2,-7,-1,2081,17,111,0,0,0,0
96604,49451824,2,-7,-1,2074,15,108,0,0,0,0
96608,49453808,1,-7,-1,2068,15,105,0,0,0,0
96612,49455792,1,-7,-1,2065,18,105,0,0,0,0
96616,49457776,1,-7,-1,2062,20,105,0,0,0,0
96620,49459760,1,-6,-1,2059,20,105,0,0,0,0
96624,49461744,1,-6,-1,2055,18,104,0,0,0,0
96628,49463728,1,-6,-1,2053,17,103,0,0,0,0
96632,49465712,1,-6,-1,2053,18,104,0,0,0,0
96636,49467696,1,-6,-1,2053,18,103,0,0,0,0
96640,49469680,1,-6,-1,2049,16,103,0,0,0,0
96644,49471663,1,-5,-1,2046,15,102,0,0,0,0
96648,49473647,0,-5,-1,2043,15,101,0,0,0,0
96652,49475631,1,-4,-1,2043,16,102,0,0,0,0
96656,49477615,1,-4,-1,2045,17,103,0,0,0,0
96660,49479599,1,-4,-1,2046,17,105,0,0,0,0
96664,49481583,1,-3,0,2047,14,107,0,0,0,0
96668,49483567,1,-3,0,2051,11,110,0,0,0,0
96672,49485551,0,-3,0,2054,10,111,0,0,0,0
96676,49487535,0,-3,0,2058,8,112,0,0,0,0
96680,49489519,0,-3,0,2062,7,113,0,0,0,0
96684,49491503,0,-3,0,2065,7,113,0,0,0,0
96688,49493487,0,-3,-1,2070,7,112,0,0,0,0
96692,49495471,0,-2,-1,2073,6,111,0,0,0,0
96696,49497455,0,-2,-1,2075,5,111,0,0,0,0
96700,49499439,0,-2,-1,2078,4,111,0,0,0,0
96704,49501423,-1,-2,-1,2081,4,110,0,0,0,0
96708,49503407,-1,-1,-2,2084,5,108,0,0,0,0
96712,49505391,-1,-1,-2,2087,7,107,0,0,0,0
96716,49507375,-1,0,-2,2087,8,105,0,0,0,0
96720,49509359,-1,0,-2,2087,9,104,0,0,0,0
96724,49511343,-1,1,-2,2086,10,103,0,0,0,0
96728,49513327,-1,1,-2,2086,12,101,0,0,0,0
96732,49515311,-2,2,-3,2085,14,100,0,0,0,0
96736,49517295,-2,3,-3,2085,16,99,0,0,0,0
96740,49519278,-2,3,-3,2083,19,99,0,0,0,0
96744,49521262,-2,4,-3,2082,22,98,0,0,0,0
96748,49523246,-3,5,-3,2081,25,97,0,0,0,0
96752,49525230,-3,6,-4,2081,29,95,0,0,0,0
96756,49527214,-3,7,-4,2079,32,94,0,0,0,0
96760,49529198,-3,7,-4,2077,35,94,0,0,0,0
96764,49531182,-3,8,-4,2075,38,96,0,0,0,0
96768,49533166,-4,9,-4,2074,41,99,0,0,0,0
96772,49535150,-4,10,-5,2073,44,102,0,0,0,0
96776,49537134,-4,10,-5,2075,45,106,0,0,0,0
96780,49539118,-4,11,-5,2076,46,110,0,0,0,0
96784,49541102,-4,11,-5,2076,47,114,0,0,0,0
96788,49543086,-4,11,-6,2076,50,118,0,0,0,0
96792,49545070,-4,11,-6,2075,52,121,0,0,0,0
96796,49547054,-4,12,-7,2074,54,124,0,0,0,0
96800,49549038,-4,12,-7,2073,55,126,0,0,0,0
96804,49551022,-3,12,-8,2072,55,130,0,0,0,0
96808,49553006,-3,12,-8,2072,53,134,0,0,0,0
96812,49554990,-2,12,-8,2071,50,140,0,0,0,0
96816,49556974,-2,12,-9,2072,46,145,0,0,0,0
96820,49558958,-1,11,-9,2074,41,149,0,0,0,0
96824,49560942,-1,11,-9,2078,36,151,0,0,0,0
96828,49562926,-1,11,-9,2083,34,151,0,0,0,0
96832,49564910,-1,10,-9,2085,33,150,0,0,0,0
96836,49566894,0,10,-10,2085,33,149,0,0,0,0
96840,49568878,0,10,-10,2085,32,149,0,0,0,0
96844,49570862,1,9,-10,2083,30,149,0,0,0,0
96848,49572845,1,9,-10,2080,27,149,0,0,0,0
96852,49574829,1,9,-11,2077,24,147,0,0,0,0
96856,49576813,2,8,-11,2075,20,146,0,0,0,0
96860,49578797,2,8,-11,2073,17,144,0,0,0,0
96864,49580781,2,7,-11,2070,16,142,0,0,0,0
96868,49582765,2,7,-11,2067,15,140,0,0,0,0
96872,49584749,2,7,-11,2066,14,138,0,0,0,0
96876,49586733,2,6,-11,2065,14,135,0,0,0,0
96880,49588717,3,6,-11,2062,14,135,0,0,0,0
96884,49590701,3,6,-11,2058,15,134,0,0,0,0
96888,49592685,3,6,-12,2055,14,135,0,0,0,0
96892,49594669,4,5,-12,2053,11,136,0,0,0,0
96896,49596653,4,5,-12,2052,9,136,0,0,0,0
96900,49598637,4,4,-12,2048,7,137,0,0,0,0
96904,49600621,5,4,-11,2044,5,139,0,0,0,0
96908,49602605,5,3,-11,2042,3,139,0,0,0,0
96912,49604589,6,3,-11,2041,1,138,0,0,0,0
96916,49606573,6,2,-11,2039,-1,135,0,0,0,0
96920,49608557,6,2,-11,2039,-2,131,0,0,0,0
96924,49610541,7,2,-10,2039,-1,127,0,0,0,0
96928,49612525,7,1,-10,2039,-2,121,0,0,0,0
96932,49614509,7,1,-10,2041,-4,115,0,0,0,0
96936,49616493,7,1,-9,2044,-5,109,0,0,0,0
96940,49618477,7,1,-9,2046,-4,103,0,0,0,0
96944,49620461,7,1,-8,2048,-4,97,0,0,0,0
96948,49622445,7,1,-8,2049,-2,92,0,0,0,0
96952,49624428,7,1,-7,2049,1,89,0,0,0,0
96956,49626413,8,1,-7,2050,5,85,0,0,0,0
96960,49628396,8,1,-6,2051,7,81,0,0,0,0
96964,49630380,8,1,-6,2053,12,76,0,0,0,0
96968,49632364,8,2,-6,2056,18,71,0,0,0,0
96972,49634348,8,2,-5,2057,22,69,0,0,0,0
96976,49636332,9,3,-5,2060,28,66,0,0,0,0
96980,49638316,9,3,-4,2062,34,62,0,0,0,0
96984,49640300,9,3,-4,2063,39,61,0,0,0,0
96988,49642284,9,4,-4,2066,46,59,0,0,0,0
96992,49644268,9,4,-4,2068,51,58,0,0,0,0
96996,49646252,9,5,-4,2069,53,58,0,0,0,0
97000,49648236,9,5,-4,2072,57,55,0,0,0,0
97004,49650220,8,5,-3,2076,62,53,0,0,0,0
97008,49652204,8,6,-3,2080,65,53,0,0,0,0
97012,49654188,8,6,-4,2083,68,52,0,0,0,0
97016,49656172,7,6,-4,2085,71,51,0,0,0,0
97020,49658156,7,7,-4,2088,74,51,0,0,0,0
97024,49660140,6,7,-4,2090,76,50,0,0,0,0
97028,49662124,5,7,-4,2093,79,51,0,0,0,0
97032,49664108,5,7,-4,2094,81,52,0,0,0,0
97036,49666092,4,7,-4,2095,83,54,0,0,0,0
97040,49668076,4,7,-5,2094,86,56,0,0,0,0
97044,49670060,3,7,-5,2093,87,58,0,0,0,0
97048,49672044,3,7,-5,2091,88,60,0,0,0,0
97052,49674027,3,7,-5,2088,88,62,0,0,0,0
97056,49676011,2,7,-5,2085,86,65,0,0,0,0
97060,49677995,2,6,-5,2081,85,68,0,0,0,0
97064,49679979,2,6,-4,2077,84,71,0,0,0,0
97068,49681963,2,6,-4,2072,82,75,0,0,0,0
97072,49683947,1,5,-4,2068,80,77,0,0,0,0
97076,49685931,1,5,-4,2063,78,79,0,0,0,0
97080,49687915,1,4,-4,2059,75,80,0,0,0,0
97084,49689899,1,4,-3,2055,73,80,0,0,0,0
97088,49691883,1,3,-3,2050,71,81,0,0,0,0
97092,49693867,1,3,-3,2046,69,82,0,0,0,0
97096,49695851,0,2,-2,2042,67,83,0,0,0,0
97100,49697835,0,2,-2,2040,65,85,0,0,0,0
97104,49699819,0,1,-1,2037,63,86,0,0,0,0
97108,49701803,0,1,0,2035,60,87,0,0,0,0
97112,49703787,0,0,0,2033,57,88,0,0,0,0
97116,49705771,0,0,1,2031,55,89,0,0,0,0
97120,49707755,0,-1,1,2030,53,89,0,0,0,0
97124,49709739,0,-2,1,2029,52,89,0,0,0,0
97128,49711723,0,-2,2,2028,51,89,0,0,0,0
97132,49713707,0,-3,2,2028,50,89,0,0,0,0
97136,49715691,-1,-3,3,2028,50,89,0,0,0,0
97140,49717675,-1,-4,3,2029,50,88,0,0,0,0
97144,49719659,-1,-4,3,2031,51,87,0,0,0,0
97148,49721643,-1,-4,3,2033,52,86,0,0,0,0
97152,49723627,-1,-5,4,2036,55,85,0,0,0,0
97156,49725610,-2,-5,4,2039,58,84,0,0,0,0
97160,49727594,-2,-6,4,2040,60,84,0,0,0,0
97164,49729578,-2,-6,4,2042,65,85,0,0,0,0
97168,49731562,-3,-7,5,2042,70,86,0,0,0,0
97172,49733546,-3,-7,5,2041,76,86,0,0,0,0
97176,49735530,-3,-8,5,2039,80,87,0,0,0,0
97180,49737514,-3,-8,6,2036,83,88,0,0,0,0
97184,49739498,-3,-8,6,2032,84,88,0,0,0,0
97188,49741482,-3,-9,7,2028,83,89,0,0,0,0
97192,49743466,-3,-9,7,2024,82,89,0,0,0,0
97196,49745450,-4,-9,7,2021,80,89,0,0,0,0
97200,49747434,-4,-9,8,2018,78,89,0,0,0,0
97204,49749418,-4,-9,8,2016,76,89,0,0,0,0
97208,49751402,-4,-9,9,2014,74,90,0,0,0,0
97212,49753386,-4,-9,9,2014,72,90,0,0,0,0
97216,49755370,-4,-9,9,2013,71,90,0,0,0,0
97220,49757354,-4,-9,10,2014,70,91,0,0,0,0
97224,49759338,-4,-9,10,2014,68,91,0,0,0,0
97228,49761322,-4,-9,10,2016,67,91,0,0,0,0
97232,49763306,-4,-9,10,2018,65,91,0,0,0,0
97236,49765290,-4,-9,10,2020,64,91,0,0,0,0
97240,49767274,-4,-9,10,2022,62,90,0,0,0,0
97244,49769258,-4,-9,10,2023,60,89,0,0,0,0
97248,49771242,-4,-8,10,2026,59,87,0,0,0,0
97252,49773226,-4,-8,10,2028,58,85,0,0,0,0
97256,49775210,-4,-8,10,2031,58,83,0,0,0,0
97260,49777193,-4,-8,10,2034,57,79,0,0,0,0
97264,49779177,-4,-8,10,2036,56,76,0,0,0,0
97268,49781161,-4,-7,10,2040,55,72,0,0,0,0
97272,49783145,-4,-7,10,2043,54,69,0,0,0,0
97276,49785129,-5,-7,10,2047,53,66,0,0,0,0
97280,49787113,-5,-6,10,2050,52,63,0,0,0,0
97284,49789097,-5,-6,10,2052,51,61,0,0,0,0
97288,49791081,-6,-6,10,2055,50,59,0,0,0,0
97292,49793065,-6,-5,9,2057,50,58,0,0,0,0
97296,49795049,-6,-5,9,2058,50,58,0,0,0,0
97300,49797033,-6,-5,9,2060,49,57,0,0,0,0
97304,49799017,-6,-5,9,2061,49,57,0,0,0,0
97308,49801001,-7,-5,9,2062,49,58,0,0,0,0
97312,49802985,-7,-5,8,2063,49,60,0,0,0,0
97316,49804969,-7,-5,8,2064,48,60,0,0,0,0
97320,49806953,-7,-5,8,2066,48,63,0,0,0,0
97324,49808937,-7,-5,8,2069,48,67,0,0,0,0
97328,49810921,-6,-5,7,2073,48,71,0,0,0,0
97332,49812905,-6,-6,7,2078,48,76,0,0,0,0
97336,49814889,-6,-6,6,2083,48,80,0,0,0,0
97340,49816873,-5,-7,6,2088,49,85,0,0,0,0
97344,49818857,-5,-8,5,2092,50,89,0,0,0,0
97348,49820841,-5,-8,5,2094,50,92,0,0,0,0
97352,49822825,-4,-9,5,2094,50,93,0,0,0,0
97356,49824809,-4,-10,5,2092,50,94,0,0,0,0
97360,49826793,-4,-11,5,2089,48,94,0,0,0,0
97364,49828776,-4,-12,5,2085,45,93,0,0,0,0
97368,49830760,-4,-12,5,2080,41,92,0,0,0,0
97372,49832744,-4,-13,5,2073,37,90,0,0,0,0
97376,49834728,-4,-13,5,2067,33,87,0,0,0,0
97380,49836712,-4,-14,6,2061,29,85,0,0,0,0
97384,49838696,-4,-14,6,2055,25,83,0,0,0,0
97388,49840680,-4,-15,7,2050,22,82,0,0,0,0
97392,49842664,-4,-15,7,2045,20,82,0,0,0,0
97396,49844648,-4,-16,7,2042,18,83,0,0,0,0
97400,49846632,-4,-16,7,2040,17,83,0,0,0,0
97404,49848616,-4,-16,7,2038,17,85,0,0,0,0
97408,49850600,-4,-16,7,2038,17,86,0,0,0,0
97412,49852584,-4,-17,7,2038,17,88,0,0,0,0
97416,49854568,-3,-17,7,2039,16,90,0,0,0,0
97420,49856552,-3,-17,6,2041,16,92,0,0,0,0
97424,49858536,-3,-17,6,2044,16,94,0,0,0,0
97428,49860520,-2,-17,5,2047,16,96,0,0,0,0
97432,49862504,-2,-17,5,2050,16,98,0,0,0,0
97436,49864488,-1,-17,4,2053,16,100,0,0,0,0
97440,49866472,-1,-17,4,2056,15,102,0,0,0,0
97444,49868456,-1,-17,3,2058,14,104,0,0,0,0
97448,49870440,-1,-17,2,2060,12,105,0,0,0,0
97452,49872424,-1,-18,2,2060,11,107,0,0,0,0
97456,49874408,-1,-18,1,2060,9,109,0,0,0,0
97460,49876392,-2,-18,1,2059,7,110,0,0,0,0
97464,49878376,-2,-18,0,2057,3,112,0,0,0,0
97468,49880360,-2,-18,-1,2055,0,114,0,0,0,0
97472,49882344,-2,-18,-1,2052,-4,116,0,0,0,0
97476,49884328,-3,-18,-2,2050,-6,117,0,0,0,0
97480,49886312,-3,-18,-2,2048,-10,119,0,0,0,0
97484,49888295,-3,-18,-3,2045,-13,121,0,0,0,0
97488,49890279,-3,-17,-3,2042,-16,123,0,0,0,0
97492,49892263,-4,-17,-4,2040,-18,126,0,0,0,0
97496,49894247,-4,-17,-4,2037,-19,129,0,0,0,0
97500,49896231,-4,-17,-4,2035,-20,133,0,0,0,0
97504,49898215,-4,-17,-5,2034,-20,136,0,0,0,0
97508,49900199,-3,-16,-5,2033,-19,139,0,0,0,0
97512,49902183,-3,-16,-5,2033,-16,142,0,0,0,0
97516,49904167,-3,-16,-5,2033,-13,145,0,0,0,0
97520,49906151,-3,-15,-6,2034,-9,146,0,0,0,0
97524,49908135,-3,-15,-6,2036,-5,147,0,0,0,0
97528,49910119,-2,-14,-6,2038,-2,148,0,0,0,0
97532,49912103,-2,-14,-6,2041,2,147,0,0,0,0
97536,49914087,-2,-13,-6,2044,6,145,0,0,0,0
97540,49916071,-2,-13,-6,2047,10,142,0,0,0,0
97544,49918055,-2,-12,-6,2051,13,138,0,0,0,0
97548,49920039,-2,-11,-6,2055,16,134,0,0,0,0
97552,49922023,-2,-10,-6,2060,18,129,0,0,0,0
97556,49924007,-2,-9,-6,2064,19,125,0,0,0,0
97560,49925991,-3,-8,-6,2069,21,120,0,0,0,0
97564,49927975,-3,-8,-6,2074,22,117,0,0,0,0
97568,49929958,-3,-7,-5,2080,23,114,0,0,0,0
97572,49931942,-3,-6,-5,2085,23,111,0,0,0,0
97576,49933926,-4,-5,-5,2090,24,108,0,0,0,0
97580,49935910,-4,-4,-5,2095,25,106,0,0,0,0
97584,49937894,-4,-3,-5,2099,26,105,0,0,0,0
97588,49939878,-4,-2,-5,2103,26,104,0,0,0,0
97592,49941862,-4,-1,-4,2107,27,104,0,0,0,0
97596,49943846,-3,0,-4,2109,27,104,0,0,0,0
97600,49945830,-3,1,-4,2111,27,104,0,0,0,0
97604,49947814,-2,1,-4,2113,28,104,0,0,0,0
97608,49949798,-2,2,-4,2114,28,104,0,0,0,0
97612,49951782,-1,3,-3,2115,28,104,0,0,0,0
97616,49953766,-1,4,-3,2115,28,104,0,0,0,0
97620,49955750,0,4,-3,2114,29,104,0,0,0,0
97624,49957734,0,5,-3,2113,30,104,0,0,0,0
97628,49959718,1,6,-3,2111,30,103,0,0,0,0
97632,49961702,1,6,-2,2110,31,102,0,0,0,0
97636,49963686,1,7,-2,2108,32,101,0,0,0,0
97640,49965670,1,7,-2,2106,33,99,0,0,0,0
