Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,,,,,
118424,700945892,73,59,-30,436,-2221,1389,158,158,158,158,-7167,3019,577,-2289
118428,700947875,71,59,-29,441,-2205,1383,158,158,158,158,-7169,3008,580,-2296
118432,700949859,70,59,-28,445,-2189,1376,158,158,158,158,-7171,2996,583,-2304
118436,700951843,69,59,-27,449,-2172,1369,158,158,158,158,-7173,2985,587,-2312
118440,700953826,67,58,-26,453,-2155,1361,158,158,158,158,-7175,2975,590,-2319
118444,700955810,66,58,-26,457,-2136,1351,158,158,158,158,-7177,2964,593,-2326
118448,700957794,65,58,-25,461,-2117,1341,158,158,158,158,-7178,2954,596,-2333
118452,700959778,63,57,-25,465,-2096,1330,158,158,158,158,-7180,2943,600,-2339
118456,700961761,62,57,-24,467,-2075,1318,158,158,158,158,-7182,2934,603,-2346
118460,700963745,61,56,-24,470,-2054,1306,158,158,158,158,-7183,2924,606,-2353
118464,700965729,59,56,-24,471,-2043,1299,158,158,158,158,-7185,2914,610,-2359
118468,700967713,58,55,-23,473,-2020,1285,158,158,158,158,-7186,2905,613,-2365
118472,700969696,56,54,-23,476,-1997,1271,158,158,158,158,-7187,2896,616,-2372
118476,700971680,55,54,-23,478,-1973,1256,158,158,158,158,-7189,2887,620,-2378
118480,700973664,53,53,-24,479,-1948,1241,158,158,158,158,-7190,2878,623,-2384
118484,700975648,51,52,-24,481,-1924,1225,158,158,158,158,-7191,2869,626,-2390
118488,700977632,49,51,-24,483,-1899,1209,158,158,158,158,-7192,2861,630,-2397
118492,700979615,47,51,-24,484,-1875,1193,158,158,158,158,-7193,2853,633,-2403
118496,700981599,45,50,-25,485,-1852,1176,158,158,158,158,-7193,2845,636,-2409
118500,700983583,43,49,-25,485,-1829,1158,158,158,158,158,-7192,2843,638,-2416
118504,700985566,41,48,-25,485,-1807,1141,158,158,158,158,-7190,2842,640,-2422
118508,700987550,39,47,-26,484,-1786,1123,158,158,158,158,-7188,2841,641,-2428
118512,700989534,37,46,-26,481,-1765,1104,158,158,158,158,-7186,2841,643,-2435
118516,700991518,34,45,-27,477,-1743,1086,158,158,158,158,-7184,2840,644,-2441
118520,700993501,32,44,-27,472,-1722,1068,158,158,158,158,-7182,2841,646,-2447
118524,700995485,30,43,-28,467,-1701,1050,158,158,158,158,-7179,2841,647,-2453
118528,700997469,27,42,-28,460,-1680,1033,158,158,158,158,-7176,2842,649,-2460
118532,700999453,25,41,-29,454,-1659,1017,158,158,158,158,-7174,2843,650,-2466
118536,701001437,23,39,-29,446,-1639,1002,158,158,158,158,-7171,2845,651,-2472
118540,701003422,21,38,-30,439,-1620,988,158,158,158,158,-7168,2847,652,-2479
118544,701005404,19,37,-30,431,-1602,975,158,158,158,158,-7164,2849,653,-2485
118548,701007388,17,35,-30,423,-1583,962,158,158,158,158,-7161,2852,654,-2491
118552,701009372,15,34,-31,415,-1565,951,158,158,158,158,-7158,2855,655,-2497
118556,701011355,13,33,-32,407,-1546,941,158,158,158,158,-7154,2858,656,-2503
118560,701013339,11,32,-32,399,-1528,931,158,158,158,158,-7151,2862,657,-2509
118564,701015323,9,31,-33,396,-1519,926,158,158,158,158,-7149,2859,659,-2515
118568,701017307,8,30,-34,389,-1500,916,158,158,158,158,-7148,2858,661,-2520
118572,701019290,6,29,-34,384,-1481,907,158,158,158,158,-7146,2856,662,-2526
118576,701021274,5,28,-35,380,-1461,898,158,158,158,158,-7145,2854,664,-2532
118580,701023258,4,27,-36,377,-1441,890,158,158,158,158,-7143,2853,665,-2538
118584,701025241,3,27,-37,374,-1422,882,158,158,158,158,-7143,2853,665,-2538
118588,701027225,2,26,-39,371,-1403,875,158,158,158,158,-7141,2852,667,-2545
118592,701029209,1,26,-40,369,-1384,869,158,158,158,158,-7139,2851,668,-2551
118596,701031193,0,25,-41,366,-1367,864,158,158,158,158,-7137,2850,669,-2557
118600,701033177,0,24,-42,363,-1350,860,158,158,158,158,-7135,2850,670,-2564
118604,701035161,0,24,-44,361,-1333,856,158,158,158,158,-7133,2849,671,-2570
118608,701037145,0,23,-45,357,-1317,852,158,158,158,158,-7130,2848,672,-2577
118612,701039128,0,23,-47,353,-1301,849,158,158,158,158,-7128,2848,672,-2584
118616,701041111,0,22,-48,348,-1286,845,158,158,158,158,-7126,2847,673,-2591
118620,701043095,1,21,-50,344,-1270,843,158,158,158,158,-7123,2847,673,-2598
118624,701045079,1,21,-51,339,-1255,841,158,158,158,158,-7121,2846,673,-2605
118628,701047063,2,20,-53,334,-1240,839,158,158,158,158,-7118,2846,673,-2613
118632,701049046,3,19,-54,328,-1226,839,158,158,158,158,-7115,2845,673,-2621
118636,701051030,3,19,-56,323,-1213,839,158,158,158,158,-7113,2845,672,-2629
118640,701053014,4,18,-58,318,-1201,841,158,158,158,158,-7110,2844,672,-2637
118644,701054998,5,17,-59,313,-1189,843,158,158,158,158,-7108,2844,671,-2645
118648,701056981,6,16,-61,308,-1178,845,158,158,158,158,-7105,2843,670,-2653
118652,701058965,8,15,-63,303,-1168,847,158,158,158,158,-7102,2842,668,-2662
118656,701060949,9,15,-64,300,-1163,848,158,158,158,158,-7099,2841,667,-2670
118660,701062933,10,14,-66,295,-1153,849,158,158,158,158,-7097,2840,665,-2679
118664,701064916,11,13,-68,288,-1143,849,158,158,158,158,-7094,2839,662,-2688
118668,701066900,12,12,-69,282,-1134,847,158,158,158,158,-7091,2837,660,-2698
118672,701068884,14,11,-71,275,-1126,845,158,158,158,158,-7088,2836,657,-2707
118676,701070868,15,10,-72,268,-1119,842,158,158,158,158,-7085,2835,654,-2717
118680,701072851,16,9,-74,261,-1113,838,158,158,158,158,-7083,2833,651,-2726
118684,701074835,17,8,-75,253,-1108,834,158,158,158,158,-7080,2832,648,-2736
118688,701076820,18,8,-76,246,-1104,831,158,158,158,158,-7077,2830,644,-2747
118692,701078803,19,7,-77,239,-1102,828,158,158,158,158,-7074,2828,640,-2757
118696,701080787,20,6,-78,233,-1102,827,158,158,158,158,-7071,2826,636,-2767
118700,701082771,21,5,-79,228,-1103,826,158,158,158,158,-7068,2824,632,-2777
118704,701084754,21,5,-80,224,-1105,828,158,158,158,158,-7065,2822,628,-2788
118708,701086738,22,4,-80,221,-1108,831,158,158,158,158,-7062,2820,623,-2798
118712,701088721,24,4,-81,219,-1112,836,158,158,158,158,-7059,2818,619,-2809
118716,701090706,25,3,-82,218,-1117,843,158,158,158,158,-7057,2816,614,-2819
118720,701092690,26,3,-82,218,-1122,851,158,158,158,158,-7054,2813,609,-2830
118724,701094673,27,3,-82,218,-1128,860,158,158,158,158,-7051,2811,604,-2840
118728,701096657,29,3,-82,218,-1134,868,158,158,158,158,-7048,2808,599,-2851
118732,701098640,30,3,-83,219,-1140,876,158,158,158,158,-7046,2805,593,-2861
118736,701100624,32,3,-83,220,-1148,883,158,158,158,158,-7043,2802,588,-2872
118740,701102610,33,3,-83,221,-1155,889,158,158,158,158,-7040,2799,583,-2883
118744,701104592,35,3,-83,222,-1162,894,158,158,158,158,-7038,2795,577,-2893
118748,701106576,36,3,-82,223,-1168,897,158,158,158,158,-7035,2791,571,-2905
118752,701108559,38,3,-82,223,-1171,897,158,158,158,158,-7033,2787,566,-2915
118756,701110543,39,3,-82,223,-1176,898,158,158,158,158,-7030,2783,560,-2926
118760,701112527,40,3,-82,223,-1181,898,158,158,158,158,-7028,2779,554,-2936
118764,701114510,42,3,-81,223,-1186,897,158,158,158,158,-7026,2774,549,-2947
118768,701116494,43,2,-81,224,-1192,896,158,158,158,158,-7024,2770,543,-2957
118772,701118478,44,2,-81,224,-1198,894,158,158,158,158,-7022,2765,537,-2968
118776,701120462,45,2,-80,224,-1204,893,158,158,158,158,-7020,2760,531,-2978
118780,701122445,46,2,-80,225,-1210,892,158,158,158,158,-7018,2755,525,-2989
118784,701124430,47,2,-79,226,-1217,891,158,158,158,158,-7016,2750,519,-2999
118788,701126413,48,2,-78,227,-1224,892,158,158,158,158,-7014,2745,513,-3009
118792,701128397,49,1,-78,229,-1232,894,158,158,158,158,-7012,2739,507,-3019
118796,701130381,50,1,-77,232,-1240,896,158,158,158,158,-7011,2734,500,-3029
118800,701132364,51,1,-76,234,-1249,899,158,158,158,158,-7009,2728,494,-3039
118804,701134348,51,1,-76,238,-1258,903,158,158,158,158,-7007,2722,488,-3049
118808,701136332,52,0,-75,241,-1267,908,158,158,158,158,-7007,2722,488,-3049
118812,701138315,53,0,-74,244,-1277,914,158,158,158,158,-7006,2716,481,-3059
118816,701140299,54,0,-74,246,-1286,920,158,158,158,158,-7004,2710,475,-3069
118820,701142283,55,-1,-73,248,-1296,928,158,158,158,158,-7003,2704,468,-3078
118824,701144267,55,-2,-72,249,-1306,936,158,158,158,158,-7002,2698,461,-3088
118828,701146250,56,-2,-71,250,-1316,945,158,158,158,158,-7000,2692,455,-3097
118832,701148234,57,-3,-71,251,-1327,954,158,158,158,158,-6999,2686,448,-3106
118836,701150220,58,-4,-70,252,-1337,964,158,158,158,158,-6998,2680,441,-3115
118840,701152202,58,-4,-69,252,-1348,975,158,158,158,158,-6997,2673,434,-3124
118844,701154185,59,-5,-68,252,-1359,985,158,158,158,158,-6996,2667,427,-3132
118848,701156169,60,-6,-67,252,-1369,995,158,158,158,158,-6995,2660,420,-3141
118852,701158153,61,-7,-66,252,-1373,1000,158,158,158,158,-6994,2654,413,-3149
118856,701160137,62,-8,-66,251,-1383,1010,158,158,158,158,-6993,2647,406,-3157
118860,701162120,63,-9,-65,250,-1393,1020,158,158,158,158,-6993,2640,398,-3166
118864,701164104,63,-9,-64,247,-1403,1029,158,158,158,158,-6992,2633,390,-3174
118868,701166088,64,-10,-63,244,-1411,1038,158,158,158,158,-6991,2626,383,-3182
118872,701168072,65,-11,-62,241,-1419,1045,158,158,158,158,-6991,2620,375,-3189
118876,701170055,66,-12,-61,237,-1427,1051,158,158,158,158,-6991,2613,367,-3197
118880,701172039,66,-13,-60,233,-1434,1055,158,158,158,158,-6990,2606,359,-3204
118884,701174023,67,-14,-59,228,-1440,1057,158,158,158,158,-6990,2598,351,-3211
118888,701176007,67,-15,-59,223,-1446,1058,158,158,158,158,-6990,2591,342,-3219
118892,701177990,68,-16,-58,218,-1451,1057,158,158,158,158,-6990,2584,334,-3225
118896,701179974,68,-17,-57,212,-1455,1055,158,158,158,158,-6990,2577,325,-3232
118900,701181958,68,-18,-56,207,-1459,1053,158,158,158,158,-6990,2570,317,-3238
118904,701183942,68,-19,-55,203,-1462,1052,158,158,158,158,-6990,2563,308,-3245
118908,701185925,68,-20,-55,198,-1466,1051,158,158,158,158,-6990,2556,299,-3251
118912,701187909,67,-21,-54,195,-1469,1050,158,158,158,158,-6990,2549,290,-3257
118916,701189893,67,-22,-53,191,-1473,1050,158,158,158,158,-6990,2543,281,-3263
118920,701191877,66,-23,-52,187,-1478,1052,158,158,158,158,-6990,2536,272,-3269
118924,701193861,66,-23,-52,184,-1483,1055,158,158,158,158,-6990,2529,263,-3275
118928,701195845,65,-24,-51,182,-1487,1060,158,158,158,158,-6990,2523,255,-3280
118932,701197828,65,-24,-50,181,-1492,1066,158,158,158,158,-6990,2516,245,-3286
118936,701199812,65,-25,-50,180,-1497,1073,158,158,158,158,-6989,2516,241,-3289
118940,701201795,64,-25,-49,181,-1501,1081,158,158,158,158,-6988,2515,236,-3293
118944,701203780,63,-26,-49,181,-1506,1088,158,158,158,158,-6986,2514,231,-3296
118948,701205763,63,-26,-48,182,-1511,1095,158,158,158,158,-6985,2513,226,-3299
118952,701207747,62,-27,-47,182,-1516,1102,158,158,158,158,-6984,2513,221,-3302
118956,701209730,62,-27,-47,182,-1518,1106,158,158,158,158,-6983,2512,216,-3305
118960,701211714,61,-27,-46,183,-1522,1112,158,158,158,158,-6982,2512,211,-3308
118964,701213698,61,-28,-45,182,-1526,1119,158,158,158,158,-6981,2511,207,-3310
118968,701215682,60,-28,-45,182,-1530,1126,158,158,158,158,-6980,2511,202,-3313
118972,701217665,59,-28,-44,182,-1532,1132,158,158,158,158,-6979,2511,197,-3316
118976,701219649,58,-29,-43,181,-1534,1139,158,158,158,158,-6978,2510,193,-3318
118980,701221633,57,-29,-43,182,-1536,1144,158,158,158,158,-6978,2510,188,-3320
118984,701223617,56,-29,-42,182,-1537,1150,158,158,158,158,-6977,2510,184,-3323
118988,701225600,55,-30,-42,183,-1537,1156,158,158,158,158,-6976,2510,179,-3325
118992,701227584,54,-30,-41,184,-1537,1162,158,158,158,158,-6975,2511,175,-3327
118996,701229568,53,-30,-41,184,-1536,1169,158,158,158,158,-6974,2511,171,-3329
119000,701231552,51,-30,-40,185,-1536,1175,158,158,158,158,-6973,2512,166,-3330
119004,701233535,50,-30,-40,186,-1535,1182,158,158,158,158,-6972,2512,162,-3332
119008,701235519,48,-31,-39,187,-1535,1189,158,158,158,158,-6971,2513,158,-3334
119012,701237503,47,-31,-39,188,-1534,1195,158,158,158,158,-6970,2514,154,-3335
119016,701239487,45,-31,-38,188,-1533,1202,158,158,158,158,-6969,2515,151,-3337
119020,701241471,43,-31,-38,189,-1532,1208,158,158,158,158,-6968,2516,147,-3339
119024,701243455,41,-31,-38,190,-1531,1216,158,158,158,158,-6967,2518,143,-3340
119028,701245438,40,-31,-37,193,-1531,1225,158,158,158,158,-6965,2519,140,-3342
119032,701247422,38,-31,-37,197,-1532,1237,158,158,158,158,-6964,2521,136,-3343
119036,701249405,37,-30,-36,202,-1534,1250,158,158,158,158,-6964,2521,136,-3343
119040,701251389,35,-30,-36,207,-1535,1267,158,158,158,158,-6963,2523,133,-3344
119044,701253373,34,-30,-35,215,-1538,1287,158,158,158,158,-6962,2525,130,-3346
119048,701255357,33,-29,-35,223,-1540,1310,158,158,158,158,-6960,2526,126,-3347
119052,701257341,33,-29,-34,233,-1543,1335,158,158,158,158,-6959,2528,123,-3349
119056,701259325,32,-28,-34,238,-1545,1347,158,158,158,158,-6958,2530,120,-3350
119060,701261308,31,-27,-33,250,-1548,1374,158,158,158,158,-6957,2531,117,-3351
119064,701263292,31,-26,-32,262,-1552,1401,158,158,158,158,-6956,2533,114,-3352
119068,701265276,31,-25,-31,274,-1556,1429,158,158,158,158,-6955,2534,111,-3354
119072,701267259,31,-24,-31,287,-1559,1455,158,158,158,158,-6954,2535,108,-3355
119076,701269243,31,-23,-30,298,-1563,1480,158,158,158,158,-6953,2536,106,-3356
119080,701271228,31,-22,-29,308,-1567,1503,158,158,158,158,-6952,2537,103,-3358
119084,701273210,32,-21,-28,318,-1571,1524,158,158,158,158,-6951,2537,100,-3359
119088,701275195,32,-20,-27,328,-1575,1543,158,158,158,158,-6950,2538,97,-3360
119092,701277178,32,-19,-26,336,-1579,1560,158,158,158,158,-6950,2538,95,-3361
119096,701279162,33,-18,-26,344,-1582,1576,158,158,158,158,-6949,2538,92,-3363
119100,701281145,33,-17,-25,351,-1585,1590,158,158,158,158,-6949,2535,87,-3365
119104,701283129,34,-16,-24,357,-1588,1602,158,158,158,158,-6949,2532,82,-3367
119108,701285113,34,-15,-23,363,-1591,1614,158,158,158,158,-6949,2529,77,-3369
119112,701287097,34,-14,-22,368,-1594,1625,158,158,158,158,-6950,2525,72,-3372
119116,701289082,35,-14,-21,372,-1597,1636,158,158,158,158,-6950,2522,67,-3374
119120,701291065,35,-13,-20,376,-1600,1648,158,158,158,158,-6950,2519,63,-3376
119124,701293048,35,-12,-19,379,-1603,1661,158,158,158,158,-6951,2515,58,-3377
119128,701295032,35,-12,-18,383,-1606,1676,158,158,158,158,-6951,2512,54,-3379
119132,701297015,36,-11,-17,387,-1610,1693,158,158,158,158,-6952,2508,50,-3381
119136,701298999,36,-11,-16,392,-1614,1712,158,158,158,158,-6952,2504,46,-3382
119140,701300983,36,-10,-15,399,-1617,1733,158,158,158,158,-6953,2500,42,-3384
119144,701302967,36,-9,-13,407,-1622,1757,158,158,158,158,-6954,2497,38,-3385
119148,701304950,36,-8,-12,417,-1626,1783,158,158,158,158,-6955,2493,34,-3386
119152,701306935,36,-7,-11,428,-1631,1810,158,158,158,158,-6955,2489,30,-3387
119156,701308918,36,-6,-10,441,-1635,1838,158,158,158,158,-6957,2485,27,-3388
119160,701310902,36,-5,-8,449,-1637,1852,158,158,158,158,-6958,2480,23,-3389
119164,701312885,36,-3,-7,465,-1642,1881,158,158,158,158,-6959,2476,20,-3390
119168,701314869,36,-1,-6,483,-1646,1911,158,158,158,158,-6960,2472,18,-3391
119172,701316853,35,1,-5,504,-1649,1940,158,158,158,158,-6961,2468,16,-3392
119176,701318837,35,3,-4,526,-1651,1968,158,158,158,158,-6962,2463,14,-3392
119180,701320820,34,5,-3,550,-1651,1995,158,158,158,158,-6964,2459,12,-3393
119184,701322805,33,8,-3,575,-1652,2020,158,158,158,158,-6965,2454,11,-3393
119188,701324788,32,10,-2,600,-1651,2043,158,158,158,158,-6966,2450,10,-3394
119192,701326772,31,13,-2,626,-1651,2065,158,158,158,158,-6967,2445,9,-3395
119196,701328756,30,16,-1,651,-1649,2085,158,158,158,158,-6969,2440,9,-3396
119200,701330739,29,19,-1,675,-1648,2103,158,158,158,158,-6970,2436,10,-3397
119204,701332723,28,22,-1,698,-1646,2118,158,158,158,158,-6971,2431,11,-3398
119208,701334707,27,25,-1,719,-1644,2131,158,158,158,158,-6972,2426,12,-3399
119212,701336690,26,27,0,737,-1642,2141,158,158,158,158,-6973,2421,14,-3400
119216,701338674,25,30,0,753,-1640,2148,158,158,158,158,-6974,2416,16,-3401
119220,701340659,25,32,-1,765,-1638,2151,158,158,158,158,-6975,2412,18,-3403
119224,701342642,24,33,-1,775,-1637,2153,158,158,158,158,-6976,2407,21,-3404
119228,701344626,24,35,-1,782,-1637,2152,158,158,158,158,-6977,2402,24,-3406
119232,701346610,24,35,-1,787,-1636,2149,158,158,158,158,-6978,2397,27,-3408
119236,701348593,24,36,-2,790,-1636,2145,158,158,158,158,-6979,2392,29,-3409
119240,701350577,24,36,-2,791,-1637,2140,158,158,158,158,-6980,2386,32,-3411
119244,701352561,24,36,-3,791,-1638,2135,158,158,158,158,-6981,2381,35,-3413
119248,701354544,25,36,-3,789,-1640,2128,158,158,158,158,-6981,2381,35,-3413
119252,701356528,25,35,-3,787,-1642,2125,158,158,158,158,-6981,2376,38,-3415
119256,701358512,26,34,-4,783,-1645,2118,158,158,158,158,-6982,2370,41,-3417
119260,701360496,27,32,-4,778,-1649,2111,158,158,158,158,-6983,2365,43,-3419
119264,701362479,27,31,-5,772,-1653,2105,158,158,158,158,-6984,2360,45,-3421
119268,701364463,28,29,-5,765,-1657,2098,158,158,158,158,-6985,2355,47,-3423
119272,701366447,28,27,-6,758,-1661,2092,158,158,158,158,-6986,2350,49,-3424
119276,701368431,29,25,-6,751,-1665,2086,158,158,158,158,-6986,2345,50,-3426
119280,701370414,29,23,-6,743,-1669,2079,158,158,158,158,-6987,2340,51,-3428
119284,701372398,29,21,-6,734,-1672,2070,158,158,158,158,-6988,2335,52,-3430
119288,701374382,30,19,-7,725,-1676,2061,158,158,158,158,-6989,2330,52,-3431
119292,701376366,30,17,-7,715,-1679,2050,158,158,158,158,-6990,2325,53,-3433
119296,701378349,30,14,-7,705,-1682,2038,158,158,158,158,-6990,2320,52,-3435
119300,701380334,30,12,-7,694,-1683,2026,158,158,158,158,-6991,2316,52,-3436
119304,701382317,29,10,-7,684,-1684,2013,158,158,158,158,-6992,2311,52,-3437
119308,701384300,29,8,-6,674,-1685,2001,158,158,158,158,-6993,2307,51,-3439
119312,701386284,28,6,-6,664,-1685,1987,158,158,158,158,-6994,2303,50,-3440
119316,701388268,28,4,-6,655,-1683,1975,158,158,158,158,-6994,2300,48,-3441
119320,701390252,27,3,-5,647,-1681,1963,158,158,158,158,-6995,2296,47,-3441
119324,701392236,26,1,-5,641,-1679,1952,158,158,158,158,-6996,2293,45,-3442
119328,701394220,25,0,-4,636,-1676,1943,158,158,158,158,-6997,2289,44,-3443
119332,701396203,25,-1,-4,633,-1672,1934,158,158,158,158,-6997,2286,42,-3443
119336,701398187,24,-2,-3,632,-1668,1927,158,158,158,158,-6998,2284,40,-3444
119340,701400170,23,-2,-2,633,-1664,1921,158,158,158,158,-6999,2281,38,-3444
119344,701402154,22,-3,-2,633,-1662,1918,158,158,158,158,-7000,2278,36,-3444
119348,701404139,21,-2,-1,636,-1658,1913,158,158,158,158,-7000,2276,35,-3444
119352,701406122,20,-2,0,641,-1653,1908,158,158,158,158,-7001,2273,33,-3444
119356,701408106,20,-1,1,646,-1648,1904,158,158,158,158,-7002,2271,32,-3444
119360,701410089,19,-1,2,651,-1643,1900,158,158,158,158,-7003,2269,31,-3444
119364,701412074,18,0,3,658,-1638,1897,158,158,158,158,-7004,2266,30,-3443
119368,701414057,18,2,4,665,-1634,1894,158,158,158,158,-7005,2264,29,-3443
119372,701416041,17,3,6,673,-1629,1892,158,158,158,158,-7006,2262,28,-3442
119376,701418024,17,5,7,682,-1625,1891,158,158,158,158,-7007,2259,28,-3442
119380,701420008,16,7,8,692,-1620,1890,158,158,158,158,-7008,2257,28,-3441
119384,701421992,16,9,10,702,-1616,1889,158,158,158,158,-7009,2255,29,-3440
119388,701423975,15,11,11,712,-1612,1888,158,158,158,158,-7010,2252,29,-3439
119392,701425959,15,13,12,723,-1609,1888,158,158,158,158,-7012,2250,31,-3438
119396,701427943,14,16,14,734,-1606,1887,158,158,158,158,-7013,2247,32,-3437
119400,701429927,14,18,15,745,-1603,1885,158,158,158,158,-7015,2244,34,-3436
119404,701431910,13,20,17,756,-1601,1884,158,158,158,158,-7016,2241,36,-3435
119408,701433900,13,22,18,767,-1598,1883,158,158,158,158,-7018,2238,39,-3434
119412,701435878,12,25,20,776,-1596,1882,158,158,158,158,-7019,2235,42,-3432
119416,701437864,12,27,22,784,-1593,1882,158,158,158,158,-7021,2232,45,-3431
119420,701439846,11,28,23,790,-1591,1882,158,158,158,158,-7023,2229,49,-3429
119424,701441829,11,30,25,796,-1589,1883,158,158,158,158,-7025,2226,53,-3427
119428,701443814,10,31,26,800,-1588,1883,158,158,158,158,-7027,2223,57,-3425
119432,701445797,10,32,28,803,-1586,1883,158,158,158,158,-7029,2220,61,-3423
119436,701447781,10,33,30,805,-1585,1882,158,158,158,158,-7031,2216,66,-3421
119440,701449764,10,34,31,806,-1583,1881,158,158,158,158,-7033,2213,71,-3418
