Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,,,,,
55140,609675697,-1,-1,2,8,28,1991,837,892,886,836,-8127,-65,-49,5
55144,609677681,1,-2,2,13,16,2012,840,882,883,832,-8127,-65,-49,6
55148,609679664,1,0,2,-34,-20,2006,839,892,888,834,-8127,-65,-49,6
55152,609681647,-3,3,2,-51,-26,2052,815,884,874,838,-8127,-65,-49,6
55156,609683631,-5,6,2,16,-18,2134,775,869,849,835,-8127,-64,-48,7
55160,609685614,-1,1,1,40,-23,2163,780,858,841,823,-8127,-64,-48,7
55164,609687597,-1,0,1,-16,-5,2112,802,870,863,826,-8127,-64,-48,7
55168,609689581,6,-3,0,26,17,2170,812,850,843,794,-8127,-64,-48,7
55172,609691565,11,-5,-2,28,29,2165,841,851,840,773,-8127,-66,-49,7
55176,609693548,9,-5,-2,1,3,2140,860,852,840,779,-8127,-67,-50,6
55180,609695531,4,-3,-2,10,-24,2161,840,846,840,782,-8127,-68,-50,6
55184,609697514,4,-3,-1,84,-13,2184,826,835,832,786,-8127,-68,-50,6
55188,609699499,2,0,1,63,30,2103,831,860,852,819,-8127,-68,-51,6
55192,609701482,-1,2,1,16,31,2055,820,882,872,837,-8127,-68,-50,6
55196,609703465,0,1,1,29,-3,2083,813,869,858,837,-8127,-68,-50,6
55200,609705448,0,0,2,80,-23,2154,793,851,841,813,-8127,-68,-50,6
55204,609707431,0,1,1,41,-17,2114,801,862,854,821,-8127,-68,-50,7
55208,609709415,1,0,2,-38,-10,2081,810,874,865,824,-8127,-68,-50,7
55212,609711398,2,0,2,-36,5,2080,816,874,862,820,-8127,-68,-50,7
55216,609713382,2,1,1,28,-3,2132,805,859,845,805,-8127,-69,-50,7
55220,609715365,2,1,1,20,-10,2107,812,868,851,810,-8127,-69,-50,8
55224,609717349,4,-2,0,-36,-38,2098,821,868,855,804,-8127,-69,-50,8
55228,609719332,3,-3,0,-9,-29,2113,820,861,858,791,-8127,-70,-50,8
55232,609721315,3,-2,-1,46,15,2128,832,841,839,802,-8127,-70,-50,8
55236,609723299,5,-3,-1,27,34,2088,839,858,855,803,-8127,-70,-51,8
55240,609725282,4,-3,-1,-8,-19,2087,844,855,855,801,-8127,-71,-51,7
55244,609727266,1,0,0,8,-67,2114,819,854,848,804,-8127,-71,-51,7
55248,609729249,-3,3,1,42,-37,2118,801,855,841,822,-8127,-71,-51,7
55252,609731234,-6,7,1,33,-4,2094,780,870,849,844,-8127,-71,-50,8
55256,609733216,-5,8,0,19,-11,2079,777,875,845,860,-8127,-70,-49,8
55260,609735199,-3,6,1,37,18,2054,787,887,853,856,-8127,-69,-48,8
55264,609737183,-2,5,1,63,43,2061,798,883,851,845,-8127,-69,-47,8
55268,609739166,-2,3,0,26,0,2042,816,879,859,843,-8127,-68,-47,8
55272,609741150,-1,1,-1,41,31,2042,830,872,863,835,-8127,-68,-47,8
55276,609743133,0,1,0,88,57,2065,829,866,856,824,-8127,-68,-47,8
55280,609745116,2,-1,0,81,50,2066,839,863,855,819,-8127,-68,-47,8
55284,609747100,0,0,1,48,61,2025,842,882,876,821,-8127,-68,-47,8
55288,609749083,-1,1,1,45,79,2056,824,879,870,816,-8127,-68,-47,8
55292,609751067,1,0,-1,110,55,2131,817,851,841,804,-8127,-68,-47,8
55296,609753051,3,1,-1,97,9,2142,818,850,831,802,-8127,-69,-47,8
55300,609755034,3,0,0,29,-1,2088,825,877,852,807,-8127,-69,-46,8
55304,609757017,2,0,0,-55,26,2060,841,874,855,823,-8127,-69,-47,8
55308,609759001,0,-1,-1,6,39,2077,829,870,859,816,-8127,-69,-47,8
55312,609760984,2,-4,-1,8,28,2052,845,870,872,815,-8127,-70,-47,8
55316,609762967,3,-5,-1,-56,10,2012,866,874,886,817,-8127,-70,-48,7
55320,609764950,-2,-2,0,-80,-7,2049,842,866,878,819,-8127,-70,-48,7
55324,609766934,-4,1,0,-2,-25,2122,807,851,855,815,-8127,-69,-48,7
55328,609768918,-3,0,0,-6,1,2087,809,867,868,824,-8127,-69,-48,8
55332,609770901,-2,-2,0,-43,18,2071,819,871,876,822,-8127,-68,-48,8
55336,609772884,-5,1,1,-8,10,2126,798,856,855,819,-8127,-68,-48,8
55340,609774868,-2,-2,0,61,-17,2202,786,833,836,791,-8127,-67,-48,8
55344,609776851,-3,-1,0,40,-36,2155,807,842,847,803,-8127,-67,-48,8
55348,609778835,-4,1,1,-34,-50,2112,801,865,864,814,-8127,-66,-48,8
55352,609780818,-4,1,0,-18,-17,2105,807,863,857,822,-8127,-66,-48,8
55356,609782801,-2,0,-1,18,12,2099,810,865,856,822,-8127,-65,-48,8
55360,609784785,-1,1,-2,-18,-16,2107,817,862,846,817,-8127,-65,-48,7
55364,609786769,-3,4,-1,-6,-40,2134,800,859,833,817,-8127,-65,-47,7
55368,609788752,-3,4,-1,30,5,2125,794,865,834,823,-8127,-64,-47,7
55372,609790735,-3,4,-2,-5,29,2068,811,878,845,841,-8127,-64,-46,7
55376,609792720,-4,6,-1,-33,41,2028,817,890,854,856,-8127,-63,-45,7
55380,609794702,-4,7,0,-34,57,2009,816,897,857,867,-8127,-63,-44,7
55384,609796686,-3,6,1,-10,45,2030,815,890,849,860,-8127,-62,-43,7
55388,609798669,-4,7,0,-11,-23,2074,792,888,849,838,-8127,-62,-42,7
55392,609800653,-3,5,-1,-38,-66,2097,795,876,841,831,-8127,-61,-41,7
55396,609802636,-2,5,-1,-20,-43,2123,794,869,835,822,-8127,-61,-41,7
55400,609804619,1,3,-1,26,-2,2149,801,860,824,808,-8127,-61,-41,7
55404,609806602,3,1,-1,54,-9,2138,819,859,830,797,-8127,-61,-40,7
55408,609808586,0,2,-1,-11,7,2084,831,870,847,814,-8127,-61,-40,7
55412,609810569,-3,4,-1,-30,34,2089,816,869,849,822,-8127,-61,-40,7
55416,609812552,-2,4,0,37,32,2142,799,852,829,816,-8127,-61,-39,7
55420,609814536,-1,3,0,55,-8,2151,797,851,826,813,-8127,-61,-39,6
55424,609816519,-1,4,1,-32,-28,2101,810,865,837,828,-8127,-60,-38,7
55428,609818503,0,5,2,-27,-24,2105,799,876,838,820,-8127,-60,-38,7
55432,609820486,-2,6,1,75,0,2087,797,884,840,829,-8127,-60,-37,7
55436,609822469,-2,6,0,73,41,2028,810,899,855,849,-8127,-60,-36,7
55440,609824453,-1,3,0,-10,44,1987,828,904,868,855,-8127,-59,-35,7
55444,609826436,-1,0,0,25,58,2021,834,883,865,838,-8127,-59,-35,7
55448,609828420,-4,2,2,73,84,2097,804,864,854,816,-8127,-59,-35,7
55452,609830403,-5,3,1,-3,45,2083,804,866,854,833,-8127,-59,-35,8
55456,609832387,-4,3,-1,79,55,2092,798,867,853,831,-8127,-58,-34,8
55460,609834370,-4,3,-1,82,67,2075,804,874,856,836,-8127,-57,-34,8
55464,609836353,-2,1,-1,-1,26,2042,819,885,866,837,-8127,-57,-33,7
55468,609838337,0,-1,0,3,-12,2047,834,879,865,827,-8127,-57,-34,7
55472,609840321,-2,-3,0,26,-2,2069,833,869,867,813,-8127,-57,-34,8
55476,609842304,-4,-1,-1,11,21,2082,827,860,864,819,-8127,-56,-34,7
55480,609844287,-7,1,0,-25,-47,2092,810,858,862,831,-8127,-55,-34,7
55484,609846271,-4,-1,-1,-17,-32,2046,823,872,873,844,-8127,-54,-34,7
55488,609848254,-3,-2,0,-7,17,2066,820,873,873,827,-8127,-54,-34,7
55492,609850237,0,-4,-1,-11,35,2126,812,861,858,798,-8127,-53,-35,7
55496,609852221,1,-4,-2,4,-79,2164,816,845,837,791,-8127,-53,-35,7
55500,609854204,2,-4,-2,8,-92,2131,831,855,841,799,-8127,-54,-36,7
55504,609856188,4,-5,-1,-5,18,2151,827,854,836,786,-8127,-54,-36,7
55508,609858171,5,-7,-2,8,79,2185,832,835,824,774,-8127,-55,-37,6
55512,609860154,3,-7,-2,36,39,2141,839,849,844,779,-8127,-55,-38,6
55516,609862138,1,-4,-1,-6,34,2088,837,867,861,799,-8127,-55,-39,6
55520,609864121,4,-6,-2,-57,59,2123,831,854,845,794,-8127,-56,-40,6
55524,609866105,1,-3,-2,-9,32,2158,814,846,831,790,-8127,-56,-40,5
55528,609868089,-2,-2,-3,8,-11,2092,829,853,839,831,-8127,-56,-40,5
55532,609870071,-2,-2,-2,-61,-10,2049,827,871,862,835,-8127,-56,-41,5
55536,609872055,0,-2,-1,-61,-6,2078,822,863,851,827,-8127,-56,-41,5
55540,609874038,-5,1,0,10,-11,2060,813,872,856,839,-8127,-55,-41,5
55544,609876022,-7,4,1,-48,-10,2097,785,866,840,847,-8127,-54,-40,5
55548,609878005,-6,3,0,7,-17,2147,761,859,833,828,-8127,-53,-40,5
55552,609879988,-5,1,-1,91,-27,2146,772,854,834,823,-8127,-52,-40,5
55556,609881972,0,-1,-1,49,-19,2109,803,860,841,818,-8127,-52,-40,5
55560,609883955,2,-1,0,5,-16,2113,816,860,835,804,-8127,-52,-40,4
55564,609885939,0,-1,-1,60,37,2108,814,865,841,799,-8127,-52,-40,4
55568,609887922,-3,0,-1,110,80,2126,811,849,831,809,-8127,-52,-40,4
55572,609889906,-2,-1,1,37,51,2106,809,857,845,809,-8127,-52,-40,4
55576,609891889,-1,-2,1,32,6,2122,804,854,846,795,-8127,-52,-41,5
55580,609893873,-5,-1,1,90,27,2114,804,849,846,807,-8127,-51,-41,5
55584,609895856,-7,1,0,67,23,2085,801,854,855,826,-8127,-50,-41,5
55588,609897840,-7,1,1,-24,-21,2033,813,865,867,847,-8127,-49,-41,5
55592,609899823,-6,1,1,-20,-87,2050,800,871,865,836,-8127,-48,-40,5
55596,609901806,-2,-2,1,0,-87,2073,810,862,854,822,-8127,-48,-41,5
55600,609903789,-4,1,0,-19,-47,2049,815,874,859,827,-8127,-47,-40,5
55604,609905773,-8,4,0,-62,-74,2014,819,878,857,859,-8127,-46,-40,5
55608,609907756,-9,5,1,-37,-43,1981,817,889,870,875,-8127,-44,-39,5
55612,609909740,-8,6,0,-2,34,2027,792,887,860,864,-8127,-43,-38,5
55616,609911723,-7,5,-1,-16,35,2057,788,882,849,855,-8127,-42,-38,5
55620,609913707,-8,6,0,-11,-66,2077,784,878,846,849,-8127,-41,-37,5
55624,609915690,-10,6,0,2,-90,2088,775,874,850,849,-8127,-41,-37,5
55628,609917675,-7,4,1,-3,-58,2131,777,856,837,835,-8127,-39,-36,5
55632,609919657,-4,1,1,10,-90,2084,799,873,859,827,-8127,-38,-35,5
55636,609921642,-3,0,0,4,-28,2098,815,863,853,815,-8127,-38,-35,5
55640,609923624,-6,3,1,9,32,2145,789,857,843,804,-8127,-37,-35,6
55644,609925609,-6,2,0,35,-2,2135,787,859,847,813,-8127,-36,-35,6
55648,609927590,-5,0,-1,17,-1,2068,815,870,863,830,-8127,-35,-34,6
55652,609929574,-4,0,-2,-14,29,2098,810,859,851,824,-8127,-35,-34,5
55656,609931558,-3,0,-4,40,17,2177,794,834,823,805,-8127,-34,-34,5
55660,609933541,-4,1,-3,61,-5,2143,803,842,827,820,-8127,-34,-34,5
55664,609935525,-3,4,-3,-1,-9,2097,805,863,834,839,-8127,-33,-34,4
55668,609937508,-2,1,-3,14,-43,2166,797,839,806,821,-8127,-33,-34,4
55672,609939491,1,-2,-2,85,-49,2156,805,842,820,804,-8127,-32,-34,3
55676,609941474,3,-5,-1,116,1,2067,838,867,854,806,-8127,-33,-34,3
55680,609943458,4,-4,1,48,14,2047,848,874,858,805,-8127,-33,-35,3
55684,609945441,3,-3,1,94,-47,2152,810,850,831,776,-8127,-34,-35,3
55688,609947425,3,-4,2,140,-67,2145,810,851,834,778,-8127,-34,-36,3
55692,609949408,-3,0,2,100,-58,2108,802,859,847,804,-8127,-34,-36,4
55696,609951391,-4,0,1,28,-79,2149,781,841,832,812,-8127,-33,-36,4
55700,609953376,-1,-3,0,99,-63,2128,794,843,837,813,-8127,-33,-37,4
55704,609955359,2,-4,1,107,34,2050,822,868,863,817,-8127,-33,-37,4
55708,609957342,3,-4,1,14,70,2005,841,881,873,821,-8127,-33,-38,4
55712,609959325,2,-4,1,3,2,2041,829,874,866,807,-8127,-34,-38,4
55716,609961308,-1,-4,0,72,-32,2057,822,866,863,808,-8127,-34,-39,4
55720,609963292,-2,-4,-2,44,-24,2069,819,854,856,818,-8127,-33,-40,4
55724,609965275,-1,-4,-1,-25,-85,2094,813,846,848,814,-8127,-33,-40,4
55728,609967259,-3,-2,1,45,-62,2074,808,859,856,821,-8127,-33,-41,4
55732,609969243,-5,0,1,-27,-11,2067,797,865,859,832,-8127,-32,-41,4
55736,609971226,-9,1,1,-73,-72,2067,786,862,861,846,-8127,-31,-41,5
55740,609973209,-8,-1,1,-59,-83,2057,787,865,869,847,-8127,-30,-40,5
55744,609975192,-1,-7,0,-37,11,2072,813,856,866,820,-8127,-29,-41,5
55748,609977176,0,-9,-1,-64,34,2064,838,853,874,799,-8127,-29,-42,5
55752,609979160,-3,-6,-1,-51,23,1986,865,867,887,832,-8127,-29,-43,5
55756,609981143,-4,-3,-1,-23,79,1955,856,885,897,849,-8127,-28,-43,4
55760,609983126,-5,-1,0,-17,105,1994,836,881,878,853,-8127,-28,-43,4
55764,609985109,-6,0,1,3,40,2041,812,876,867,848,-8127,-27,-43,5
55768,609987093,-7,2,1,0,5,1983,819,894,883,873,-8127,-26,-43,5
55772,609989077,-5,0,2,-20,75,1973,820,908,892,866,-8127,-25,-43,5
55776,609991060,-3,-1,2,-20,105,2047,813,886,870,843,-8127,-25,-43,5
55780,609993043,-3,0,1,26,64,2089,808,878,860,829,-8127,-24,-43,5
55784,609995027,-2,1,0,-4,48,2049,822,890,868,843,-8127,-24,-43,5
55788,609997010,1,-3,0,-55,56,2100,821,876,858,819,-8127,-24,-43,5
55792,609998993,4,-7,-2,1,-2,2215,816,834,828,773,-8127,-25,-44,5
55796,610000977,3,-5,-1,91,-61,2217,817,838,835,762,-8127,-25,-45,5
55800,610002960,-2,-1,1,50,-6,2130,824,861,854,809,-8127,-25,-45,5
55804,610004943,-8,3,2,-21,40,2167,785,852,843,827,-8127,-24,-45,5
55808,610006927,-9,3,2,59,22,2190,758,847,839,833,-8127,-23,-44,6
55812,610008911,-4,0,1,78,28,2112,790,865,860,846,-8127,-22,-44,6
55816,610010894,-3,-1,0,92,-28,2216,773,833,832,805,-8127,-22,-44,6
55820,610012877,-3,-1,1,192,-50,2227,780,822,821,801,-8127,-21,-45,6
55824,610014861,-4,1,0,177,13,2144,793,852,845,822,-8127,-21,-45,6
55828,610016846,-5,1,0,51,47,2096,799,867,858,834,-8127,-20,-44,6
55832,610018827,-4,2,-1,65,47,2111,796,859,848,833,-8127,-19,-44,6
55836,610020811,-4,1,-1,139,46,2107,800,857,843,836,-8127,-19,-44,6
55840,610022794,-5,1,-1,87,35,2086,810,856,846,842,-8127,-18,-44,5
55844,610024778,-7,3,0,30,-56,2123,791,846,839,837,-8127,-18,-44,5
55848,610026761,-6,5,1,78,-84,2123,779,853,835,842,-8127,-17,-44,5
55852,610028744,-3,1,1,105,-38,2103,789,863,848,829,-8127,-16,-43,6
55856,610030728,0,-2,2,69,10,2076,810,871,860,816,-8127,-16,-43,6
55860,610032711,2,-3,3,41,9,2063,819,878,870,802,-8127,-16,-43,6
55864,610034696,2,-3,3,54,72,2046,827,883,875,802,-8127,-16,-44,7
55868,610036678,3,-3,3,81,116,2066,825,875,868,797,-8127,-17,-44,7
55872,610038661,3,-5,1,67,48,2118,821,853,850,787,-8127,-17,-45,7
55876,610040645,3,-5,0,33,-20,2090,830,859,858,795,-8127,-18,-45,7
55880,610042628,1,-2,1,22,-10,2095,817,859,857,804,-8127,-18,-46,8
55884,610044612,3,-2,0,53,19,2142,803,849,836,798,-8127,-18,-46,8
55888,610046595,3,-3,0,61,-5,2127,806,856,841,799,-8127,-19,-47,8
55892,610048579,-1,-1,1,9,27,2029,821,882,870,835,-8127,-19,-47,8
55896,610050562,-1,-3,0,3,55,2034,818,876,874,835,-8127,-19,-47,8
55900,610052546,-1,-3,0,57,6,2092,809,853,856,823,-8127,-19,-48,8
55904,610054529,-2,-2,0,3,26,2055,809,869,872,831,-8127,-18,-48,8
55908,610056513,-1,-2,1,-18,68,2100,802,854,854,823,-8127,-18,-48,8
55912,610058496,-2,-1,1,27,37,2130,789,849,847,814,-8127,-18,-48,8
55916,610060479,-4,0,1,-12,38,2028,809,879,878,843,-8127,-18,-48,8
55920,610062462,-1,-2,1,-88,71,1980,828,892,890,852,-8127,-17,-49,8
55924,610064446,1,-2,1,-55,74,2019,829,882,876,836,-8127,-17,-49,8
55928,610066431,-1,-1,2,25,31,2047,820,877,868,830,-8127,-18,-49,9
55932,610068413,-2,-1,1,-1,6,2014,821,889,882,842,-8127,-17,-49,9
55936,610070396,-1,-3,-1,-34,-17,2047,820,876,877,829,-8127,-17,-49,9
55940,610072380,1,-3,-1,26,-32,2095,819,859,861,817,-8127,-17,-50,9
55944,610074364,1,-4,-1,67,-2,2100,822,858,861,812,-8127,-17,-50,9
55948,610076346,-1,-2,1,32,4,2066,831,866,868,828,-8127,-17,-51,9
55952,610078330,-3,-2,1,0,-33,2099,810,861,866,822,-8127,-17,-51,9
55956,610080314,-2,-3,1,29,-53,2139,801,847,856,816,-8127,-17,-51,9
55960,610082297,1,-4,0,40,-49,2128,806,855,862,809,-8127,-16,-52,9
55964,610084280,4,-6,0,-2,-43,2114,827,858,864,799,-8127,-17,-52,9
55968,610086263,5,-6,-1,-27,-16,2109,839,858,863,793,-8127,-17,-53,9
55972,610088247,3,-5,-1,-3,59,2098,836,862,866,801,-8127,-18,-54,9
55976,610090230,1,-2,-1,5,88,2096,824,866,862,814,-8127,-18,-55,9
55980,610092214,2,-2,-1,-7,24,2115,817,861,849,818,-8127,-18,-55,9
55984,610094198,5,-3,1,-44,-30,2098,827,868,853,816,-8127,-19,-55,9
55988,610096181,4,-1,0,-43,29,2077,827,879,858,820,-8127,-20,-55,9
55992,610098164,1,1,0,3,69,2090,814,877,853,827,-8127,-20,-55,9
55996,610100149,3,-1,1,-26,34,2042,823,893,871,835,-8127,-20,-55,9
56000,610102131,3,0,2,-22,80,2046,823,893,872,830,-8127,-21,-55,9
56004,610104114,1,3,1,-8,58,2066,808,892,864,834,-8127,-21,-55,10
56008,610106098,3,2,-1,-14,0,2039,822,897,866,844,-8127,-21,-55,10
56012,610108081,6,-2,-1,-61,0,1983,855,907,882,847,-8127,-22,-55,10
56016,610110064,7,-3,-1,-57,17,2003,867,895,878,833,-8127,-23,-55,10
56020,610112048,3,0,0,19,33,2067,841,880,866,821,-8127,-24,-55,9
56024,610114031,1,2,2,30,15,2044,829,893,875,841,-8127,-24,-55,10
56028,610116014,1,2,1,-29,9,2031,819,906,885,844,-8127,-24,-55,10
56032,610117998,4,0,1,-11,18,2096,820,880,857,831,-8127,-25,-54,10
56036,610119981,3,2,2,31,14,2162,803,867,841,811,-8127,-25,-54,10
56040,610121965,0,4,1,46,21,2139,794,881,853,820,-8127,-25,-54,10
56044,610123949,1,1,2,-25,19,2084,817,889,867,839,-8127,-25,-53,11
56048,610125932,4,-3,1,-21,26,2115,818,881,871,807,-8127,-26,-54,11
56052,610127915,2,0,0,-12,6,2141,816,868,861,803,-8127,-26,-54,11
56056,610129898,0,3,1,-23,9,2063,824,893,878,837,-8127,-26,-53,11
56060,610131882,0,1,0,-84,-13,2020,836,902,889,853,-8127,-26,-53,11
56064,610133866,-1,0,0,-54,13,2049,832,888,886,843,-8127,-26,-53,11
56068,610135849,1,-1,0,-18,29,2079,828,881,880,827,-8127,-26,-53,11
56072,610137832,0,-1,0,-14,30,2054,837,887,889,831,-8127,-26,-53,11
56076,610139815,-5,3,0,-45,-29,2083,809,886,887,834,-8127,-26,-53,11
56080,610141799,-4,2,-1,-38,-34,2099,814,869,869,850,-8127,-26,-53,11
56084,610143783,-2,0,-2,-2,54,2102,817,870,873,841,-8127,-25,-53,11
56088,610145766,-2,-1,-2,-11,45,2090,830,870,876,839,-8127,-25,-53,11
56092,610147749,-1,-2,-1,-21,9,2113,833,861,869,829,-8127,-25,-53,11
56096,610149733,-3,-1,0,-6,52,2116,824,866,873,826,-8127,-25,-53,11
56100,610151716,-8,2,0,14,95,2127,810,859,871,839,-8127,-24,-53,11
56104,610153700,-5,3,1,21,44,2156,790,858,862,835,-8127,-23,-53,11
56108,610155685,-4,2,1,-1,18,2168,787,863,859,823,-8127,-22,-52,11
56112,610157666,-6,3,0,15,51,2203,774,853,848,817,-8127,-22,-52,11
56116,610159650,-5,3,1,75,85,2250,756,845,837,799,-8127,-21,-52,11
56120,610161633,-5,5,2,78,61,2233,762,846,831,812,-8127,-20,-51,11
56124,610163616,-5,6,2,12,39,2180,766,869,843,825,-8127,-20,-50,11
56128,610165600,-2,3,0,18,28,2180,777,863,838,820,-8127,-19,-50,12
56132,610167584,1,0,0,102,62,2185,793,854,840,798,-8127,-19,-49,12
56136,610169567,0,0,-1,85,100,2091,828,872,864,818,-8127,-19,-50,12
56140,610171550,3,-2,-1,-11,63,2004,849,900,893,825,-8127,-19,-50,12
56144,610173534,4,-3,-1,3,35,2028,855,886,881,815,-8127,-20,-50,11
56148,610175518,5,-4,-1,60,60,2088,848,862,863,797,-8127,-20,-50,11
56152,610177500,7,-5,0,8,40,2073,853,870,872,790,-8127,-21,-51,11
56156,610179484,7,-4,1,-10,-13,2089,840,876,874,778,-8127,-22,-52,11
56160,610181467,7,-6,0,29,3,2059,856,875,877,794,-8127,-23,-52,12
56164,610183450,12,-9,-2,54,105,2088,859,869,875,768,-8127,-25,-54,12
56168,610185434,11,-7,-1,29,104,2099,867,859,856,780,-8127,-26,-55,11
56172,610187417,10,-7,-1,18,23,2089,855,872,866,780,-8127,-28,-56,11
56176,610189401,11,-8,-2,12,67,2111,861,854,851,784,-8127,-29,-57,11
56180,610191384,7,-5,0,-16,58,2093,847,868,866,790,-8127,-31,-58,11
56184,610193368,3,-2,2,-5,-17,2076,835,871,869,816,-8127,-31,-58,11
56188,610195351,0,2,3,6,-32,2130,789,869,859,816,-8127,-32,-58,11
56192,610197334,1,2,3,38,6,2163,768,868,848,813,-8127,-32,-58,12
56196,610199318,2,0,2,36,1,2152,772,874,856,804,-8127,-32,-57,12
56200,610201301,5,-3,0,33,-44,2110,809,875,865,805,-8127,-32,-57,13
56204,610203285,5,-5,-2,14,-43,2097,834,866,871,795,-8127,-33,-58,12
56208,610205268,6,-2,-1,43,-2,2113,834,862,859,793,-8127,-34,-59,12
56212,610207251,3,1,-1,46,-26,2140,811,864,849,793,-8127,-34,-59,12
56216,610209235,-1,6,0,49,-82,2146,789,867,840,814,-8127,-34,-58,12
56220,610211219,-5,11,1,21,-78,2114,764,885,842,849,-8127,-33,-57,12
56224,610213202,-4,9,-1,28,-19,2130,752,883,838,847,-8127,-33,-55,12
56228,610215185,-1,4,-2,55,-14,2165,771,857,827,827,-8127,-32,-55,12
56232,610217168,2,1,-1,49,-39,2110,810,862,844,823,-8127,-32,-54,12
56236,610219153,3,1,-2,0,-54,2046,841,878,862,826,-8127,-33,-54,12
56240,610221135,0,3,-1,27,-48,2102,825,860,844,817,-8127,-33,-54,11
56244,610223119,-3,3,-1,58,-73,2146,803,843,838,811,-8127,-32,-53,11
56248,610225102,-6,6,-1,24,-74,2095,800,859,855,836,-8127,-31,-53,11
56252,610227085,-8,9,1,-9,-65,2063,784,880,864,853,-8127,-30,-52,11
56256,610229069,-7,10,2,50,-12,2100,766,875,847,853,-8127,-29,-50,11
56260,610231052,-7,8,2,79,33,2080,770,885,856,851,-8127,-28,-49,12
56264,610233036,-7,8,2,12,14,2019,786,904,879,860,-8127,-27,-48,12
56268,610235019,-8,9,2,39,1,2093,770,881,854,845,-8127,-26,-46,12
56272,610237003,-4,6,1,37,22,2038,792,898,872,847,-8127,-25,-45,13
56276,610238986,-1,2,-1,15,25,2019,827,894,879,834,-8127,-25,-45,12
56280,610240969,-2,1,-1,45,59,2039,837,878,876,823,-8127,-25,-45,12
56284,610242953,-3,2,-1,76,134,2076,830,864,864,821,-8127,-25,-45,12
56288,610244936,-2,1,-1,54,134,2075,823,870,872,817,-8127,-24,-44,12
56292,610246920,1,0,-1,38,49,2069,832,873,871,815,-8127,-25,-45,12
56296,610248903,5,-2,-1,43,5,2109,840,861,851,799,-8127,-25,-45,12
56300,610250886,6,-4,0,46,22,2150,834,856,848,770,-8127,-26,-45,12
56304,610252870,4,-3,0,48,-4,2151,830,857,850,769,-8127,-27,-46,12
56308,610254854,-1,1,0,31,-21,2102,824,869,861,807,-8127,-27,-46,12
56312,610256837,-1,4,0,-28,-31,2057,815,889,868,837,-8127,-26,-45,12
56316,610258821,4,1,0,-34,-20,2086,817,884,853,825,-8127,-26,-45,12
56320,610260803,4,-1,1,15,-23,2093,815,888,861,805,-8127,-27,-45,12
56324,610262787,6,-5,0,9,-14,2079,839,879,867,801,-8127,-28,-45,12
56328,610264771,5,-4,-1,-52,-25,2095,841,868,865,795,-8127,-28,-46,12
56332,610266754,6,-5,-1,-15,-50,2159,825,851,850,773,-8127,-29,-46,12
56336,610268739,6,-4,0,60,-36,2155,823,857,855,769,-8127,-30,-47,12
56340,610270721,5,-2,0,9,21,2096,831,876,864,797,-8127,-31,-48,12
56344,610272704,7,-4,-1,-81,29,2077,838,883,867,800,-8127,-31,-48,12
56348,610274687,8,-5,-2,-27,-13,2121,839,863,849,787,-8127,-32,-48,12
56352,610276671,7,-5,-2,24,-26,2151,832,852,842,778,-8127,-33,-49,11
56356,610278654,3,-1,-1,-28,-29,2111,833,862,846,806,-8127,-34,-50,11
56360,610280638,2,1,0,-60,-54,2106,813,874,848,817,-8127,-35,-50,11
56364,610282621,1,1,0,21,-3,2103,808,873,847,824,-8127,-35,-49,11
56368,610284604,1,1,0,-61,11,2032,823,895,872,839,-8127,-35,-49,11
56372,610286588,1,0,-1,-54,-17,2031,829,891,870,840,-8127,-35,-49,11
56376,610288571,1,-2,-3,32,6,2062,830,874,863,829,-8127,-35,-49,11
56380,610290555,1,-2,-4,51,80,2067,837,868,866,821,-8127,-35,-49,10
56384,610292538,1,0,-2,10,99,2037,847,875,866,837,-8127,-36,-50,10
56388,610294521,-1,1,-2,-65,33,2028,843,884,871,841,-8127,-36,-49,9
56392,610296505,-5,3,-1,-39,6,2069,809,883,871,833,-8127,-36,-49,9
56396,610298488,-3,3,0,-9,65,2096,801,875,859,834,-8127,-35,-49,9
56400,610300472,-6,6,0,-26,84,2071,803,883,863,851,-8127,-35,-48,9
56404,610302455,-11,11,2,-45,27,2076,771,895,865,867,-8127,-33,-47,9
56408,610304439,-5,8,1,-43,-21,2102,766,897,855,854,-8127,-32,-45,10
56412,610306422,-3,5,0,-15,-4,2117,794,880,843,842,-8127,-32,-44,10
56416,610308405,-4,3,0,-11,2,2102,803,884,860,830,-8127,-31,-44,10
56420,610310389,-2,3,0,-22,3,2083,815,889,870,824,-8127,-31,-43,10
56424,610312372,-5,5,1,-45,31,2067,822,888,866,841,-8127,-30,-43,10
56428,610314355,-7,6,1,-7,41,2098,798,884,864,838,-8127,-29,-42,10
56432,610316339,-7,5,0,35,39,2114,795,875,861,836,-8127,-28,-41,10
56436,610318323,-6,5,0,-9,75,2091,804,882,866,840,-8127,-27,-40,10
56440,610320306,-7,7,2,-25,69,2101,794,883,863,843,-8127,-27,-39,10
56444,610322290,-8,8,2,-18,54,2107,780,889,862,844,-8127,-26,-38,10
56448,610324273,-7,7,1,-50,51,2084,786,897,868,850,-8127,-24,-37,11
56452,610326256,-2,2,0,-68,46,2091,809,886,867,832,-8127,-24,-36,11
56456,610328239,-3,3,0,31,53,2084,821,883,866,832,-8127,-24,-36,11
56460,610330223,-4,4,1,55,73,2086,814,887,870,830,-8127,-23,-35,11
